2026-05-05 11:51:03.822 | INFO     | __main__:build:4 - Building...
2026-05-05 11:57:50.344 | INFO     | __main__:build:6 - Building...
2026-05-05 11:58:54.651 | INFO     | __main__:build:6 - Building...
2026-05-05 12:00:49.779 | INFO     | __main__:build:6 - Building...
2026-05-05 12:01:29.935 | INFO     | __main__:build:6 - Building...
2026-05-05 12:01:53.634 | INFO     | __main__:build:6 - Building...
2026-05-05 12:01:57.469 | INFO     | __main__:build:6 - Building...
2026-05-05 12:02:18.092 | INFO     | __main__:build:6 - Building...
2026-05-05 12:02:36.382 | INFO     | __main__:build:6 - Building...
2026-05-05 12:03:59.871 | INFO     | __main__:build:6 - Building...
2026-05-05 15:46:36.110 | INFO     | __main__:build:6 - Building...
2026-05-05 15:46:44.201 | INFO     | __main__:build:6 - Building...
2026-05-05 15:47:15.879 | INFO     | __main__:build:6 - Building...
2026-05-05 15:48:10.176 | INFO     | __main__:build:6 - Building...
2026-05-05 15:49:07.798 | INFO     | __main__:build:6 - Building...
2026-05-05 15:49:18.533 | INFO     | __main__:build:6 - Building...
2026-05-05 15:49:28.035 | INFO     | __main__:build:6 - Building...
2026-05-05 15:59:36.307 | INFO     | __main__:build:6 - Building...
2026-05-05 16:01:19.321 | INFO     | __main__:build:6 - Building...
2026-05-05 16:05:19.833 | INFO     | __main__:build:6 - Building...
2026-05-05 16:05:22.115 | INFO     | __main__:build:6 - Building...
2026-05-05 16:05:26.814 | INFO     | __main__:build:6 - Building...
2026-05-05 16:05:53.238 | INFO     | __main__:build:6 - Building...
2026-05-05 16:05:58.470 | INFO     | __main__:build:6 - Building...
2026-05-05 16:07:14.265 | INFO     | __main__:build:7 - Building...
2026-05-07 11:31:49.077 | INFO     | app.services.meta_knowledge_service:build:190 - 加载配置文件成功
2026-05-07 11:31:49.242 | INFO     | app.services.meta_knowledge_service:build:198 - 保存表信息和字段信息到meta数据库成功
2026-05-07 11:32:20.580 | INFO     | app.services.meta_knowledge_service:build:203 - 为字段信息建立向量索引成功
2026-05-07 11:32:20.750 | INFO     | app.services.meta_knowledge_service:build:207 - 为指定的维度字段取值建立全文索引成功
2026-05-07 11:43:43.281 | INFO     | app.services.meta_knowledge_service:build:190 - 加载配置文件成功
